106.0833,25.25,0,
106.1667,25.25,0,
106.25,25.25,0,
106.3333,25.25,0,
106.4167,25.25,0,
106.5,25.1667,0,
106.5833,25.0833,0,
106.6667,25,0,
106.6667,24.9167,0,
106.6667,24.8333,0,
106.6667,24.75,0,
106.6667,24.6667,0,
106.6667,24.5833,0,
106.6667,24.5,0,
106.6667,24.4167,0,
106.6667,24.3333,0,
106.6667,24.25,0,
106.6667,24.1667,0,
106.6667,24.0833,0,
106.6667,24,0,
106.6667,23.9167,0,
106.6667,23.8333,0,
106.6667,23.75,0,
106.6667,23.6667,0,
106.6667,23.5833,0,
106.6667,23.5,0,
106.6667,23.4167,0,
106.6667,23.3333,0,
106.6667,23.25,0,
106.6667,23.1667,0,
106.6667,23.0833,0,
106.6667,23,0,
106.6667,22.9167,0,
106.6667,22.8333,0,
106.6667,22.75,0,
106.75,22.6667,0,
106.8333,22.5833,0,
106.8333,22.5,0,
106.8333,22.4167,0,
106.9167,22.3333,0,
106.9167,22.25,0,
107,22.1667,0,
107.0833,22.1667,0,
107.1667,22.1667,0,
107.25,22.1667,0,
107.3333,22.1667,0,
107.4167,22.1667,0,
107.5,22.1667,0,
107.5833,22.1667,0,
107.6667,22.1667,0,
107.75,22.1667,0,
107.8333,22.1667,0,
107.9167,22.1667,0,
108,22.1667,0,
108.0833,22.1667,0,
108.1667,22.1667,0,
108.25,22.1667,0,
108.3333,22.1667,0,
108.4167,22.1667,0,
108.5,22.1667,0,
108.5833,22.1667,0,
108.6667,22.1667,0,
108.75,22.1667,0,
108.8333,22.1667,0,
108.9167,22.1667,0,
109,22.1667,0,
109.0833,22.1667,0,
109.1667,22.1667,0,
109.25,22.1667,0,
109.3333,22.1667,0,
109.4167,22.1667,0,
109.5,22.1667,0,
109.5833,22.1667,0,
109.6667,22.1667,0,
109.75,22.1667,0,
109.8333,22.1667,0,
109.9167,22.1667,0,
110,22.1667,0,
110.0833,22.1667,0,
110.1667,22.1667,0,
110.25,22.1667,0,
110.3333,22.1667,0,
110.4167,22.1667,0,
110.5,22.1667,0,
110.5833,22.1667,0,
110.6667,22.25,0,
110.75,22.3333,0,
110.75,22.4167,0,
110.75,22.5,0,
110.75,22.5833,0,
110.8333,22.6667,0,
110.8333,22.75,0,
110.8333,22.8333,0,
110.8333,22.9167,0,
110.8333,23,0,
110.8333,23.0833,0,
110.8333,23.1667,0,
110.8333,23.25,0,
110.8333,23.3333,0,
110.8333,23.4167,0,
110.8333,23.5,0,
110.8333,23.5833,0,
110.8333,23.6667,0,
110.8333,23.75,0,
110.8333,23.8333,0,
110.8333,23.9167,0,
110.8333,24,0,
110.8333,24.0833,0,
110.8333,24.1667,0,
110.8333,24.25,0,
110.8333,24.3333,0,
110.8333,24.4167,0,
110.8333,24.5,0,
110.8333,24.5833,0,
110.8333,24.6667,0,
110.8333,24.75,0,
110.8333,24.8333,0,
110.8333,24.9167,0,
110.8333,25,0,
110.8333,25.0833,0,
110.8333,25.1667,0,
110.8333,25.25,0,
110.8333,25.3333,0,
110.8333,25.4167,0,
110.8333,25.5,0,
110.8333,25.5833,0,
110.8333,25.6667,0,
110.8333,25.75,0,
110.8333,25.8333,0,
110.8333,25.9167,0,
110.8333,26,0,
110.8333,26.0833,0,
110.8333,26.1667,0,
110.8333,26.25,0,
110.8333,26.3333,0,
110.8333,26.4167,0,
110.8333,26.5,0,
110.8333,26.5833,0,
110.8333,26.6667,0,
110.8333,26.75,0,
110.8333,26.8333,0,
110.8333,26.9167,0,
110.8333,27,0,
110.8333,27.0833,0,
110.8333,27.1667,0,
110.8333,27.25,0,
110.8333,27.3333,0,
110.8333,27.4167,0,
110.8333,27.5,0,
110.75,27.5833,0,
110.75,27.6667,0,
110.75,27.75,0,
110.75,27.8333,0,
110.75,27.9167,0,
110.75,28,0,
110.75,28.0833,0,
110.75,28.1667,0,
110.75,28.25,0,
110.75,28.3333,0,
110.75,28.4167,0,
110.75,28.5,0,
110.6667,28.5833,0,
110.6667,28.6667,0,
110.6667,28.75,0,
110.6667,28.8333,0,
110.5833,28.9167,0,
110.5833,29,0,
110.5833,29.0833,0,
110.5,29.1667,0,
110.5,29.25,0,
110.5,29.3333,0,
110.5,29.4167,0,
110.5,29.5,0,
110.5,29.5833,0,
110.5,29.6667,0,
110.4167,29.75,0,
110.4167,29.8333,0,
110.3333,29.9167,0,
110.3333,30,0,
110.3333,30.0833,0,
110.25,30.1667,0,
110.25,30.25,0,
110.25,30.3333,0,
110.25,30.4167,0,
110.1667,30.5,0,
110.0833,30.5833,0,
110,30.6667,0,
109.9167,30.75,0,
109.9167,30.8333,0,
109.8333,30.9167,0,
109.8333,31,0,
109.8333,31.0833,0,
109.8333,31.1667,0,
109.75,31.25,0,
109.75,31.3333,0,
109.6667,31.4167,0,
109.6667,31.5,0,
109.6667,31.5833,0,
109.6667,31.6667,0,
109.5833,31.75,0,
109.5833,31.8333,0,
109.5833,31.9167,0,
109.5833,32,0,
109.5,32.0833,0,
109.5,32.1667,0,
109.4167,32.25,0,
109.4167,32.3333,0,
109.4167,32.4167,0,
109.4167,32.5,0,
109.3333,32.5833,0,
109.3333,32.6667,0,
109.3333,32.75,0,
109.25,32.8333,0,
109.1667,32.9167,0,
109.0833,32.9167,0,
109,33,0,
109,33.0833,0,
109,33.1667,0,
109,33.25,0,
108.9167,33.3333,0,
108.9167,33.4167,0,
108.9167,33.5,0,
108.8333,33.5833,0,
108.8333,33.6667,0,
108.75,33.75,0,
108.75,33.8333,0,
108.75,33.9167,0,
108.75,34,0,
108.75,34.0833,0,
108.6667,34.1667,0,
108.6667,34.25,0,
108.5833,34.3333,0,
108.5,34.4167,0,
108.4167,34.4167,0,
108.3333,34.5,0,
108.3333,34.5833,0,
108.25,34.6667,0,
108.1667,34.75,0,
108.0833,34.8333,0,
108,34.9167,0,
107.9167,35,0,
107.8333,35,0,
107.75,35,0,
107.6667,35,0,
107.5833,35,0,
107.5,35,0,
107.4167,35,0,
107.3333,35,0,
107.25,35,0,
107.1667,35,0,
107.0833,35,0,
107,35,0,
106.9167,35,0,
106.8333,35,0,
106.75,35,0,
106.6667,35,0,
106.5833,35,0,
106.5,35,0,
106.4167,35,0,
106.3333,35,0,
106.25,35,0,
106.1667,35,0,
106.0833,35,0,
106,35,0,
105.9167,35,0,
105.8333,35,0,
105.75,35,0,
105.6667,35,0,
105.5833,35,0,
105.5,35,0,
105.4167,35,0,
105.3333,35,0,
105.25,35,0,
105.1667,35,0,
105.0833,35,0,
105,35,0,
104.9167,35,0,
104.8333,35,0,
104.75,35,0,
104.6667,35,0,
104.5833,35,0,
104.5,35,0,
104.4167,35,0,
104.3333,35,0,
104.25,35,0,
104.1667,35,0,
104.0833,35,0,
104,35,0,
103.9167,35,0,
103.8333,35,0,
103.75,35,0,
103.6667,35,0,
103.5833,35,0,
103.5,35,0,
103.4167,35,0,
103.3333,35,0,
103.25,35,0,
103.1667,35,0,
103.0833,35,0,
103,35,0,
102.9167,35,0,
102.8333,35,0,
102.75,35,0,
102.6667,35,0,
102.5833,35,0,
102.5,35,0,
102.4167,35,0,
102.3333,35,0,
102.25,35,0,
102.1667,34.9167,0,
102.0833,34.8333,0,
102,34.75,0,
101.9167,34.6667,0,
101.8333,34.6667,0,
101.75,34.5833,0,
101.6667,34.5,0,
101.5833,34.4167,0,
101.5833,34.3333,0,
101.5833,34.25,0,
101.5,34.1667,0,
101.5,34.0833,0,
101.4167,34,0,
101.4167,33.9167,0,
101.3333,33.8333,0,
101.3333,33.75,0,
101.3333,33.6667,0,
101.3333,33.5833,0,
101.3333,33.5,0,
101.25,33.4167,0,
101.25,33.3333,0,
101.1667,33.25,0,
101.0833,33.1667,0,
101,33.0833,0,
101,33,0,
100.9167,32.9167,0,
100.9167,32.8333,0,
100.9167,32.75,0,
100.8333,32.6667,0,
100.8333,32.5833,0,
100.8333,32.5,0,
100.75,32.4167,0,
100.75,32.3333,0,
100.75,32.25,0,
100.6667,32.1667,0,
100.6667,32.0833,0,
100.6667,32,0,
100.5833,31.9167,0,
100.5833,31.8333,0,
100.5833,31.75,0,
100.5,31.6667,0,
100.5,31.5833,0,
100.5,31.5,0,
100.4167,31.4167,0,
100.4167,31.3333,0,
100.4167,31.25,0,
100.4167,31.1667,0,
100.3333,31.0833,0,
100.25,31,0,
100.1667,30.9167,0,
100.1667,30.8333,0,
100.0833,30.75,0,
100.0833,30.6667,0,
100,30.5833,0,
100,30.5,0,
100,30.4167,0,
99.9167,30.3333,0,
99.9167,30.25,0,
99.9167,30.1667,0,
99.8333,30.0833,0,
99.8333,30,0,
99.8333,29.9167,0,
99.75,29.8333,0,
99.75,29.75,0,
99.75,29.6667,0,
99.75,29.5833,0,
99.6667,29.5,0,
99.6667,29.4167,0,
99.6667,29.3333,0,
99.5833,29.25,0,
99.5833,29.1667,0,
99.5833,29.0833,0,
99.5833,29,0,
99.5833,28.9167,0,
99.5,28.8333,0,
99.5,28.75,0,
99.5,28.6667,0,
99.5,28.5833,0,
99.5,28.5,0,
99.4167,28.4167,0,
99.3333,28.3333,0,
99.3333,28.25,0,
99.25,28.1667,0,
99.25,28.0833,0,
99.25,28,0,
99.25,27.9167,0,
99.1667,27.8333,0,
99.1667,27.9167,1,
99.1667,28,1,
99.1667,28.0833,1,
99.1667,28.1667,1,
99.1667,28.25,1,
99.1667,28.3333,1,
99.1667,28.4167,1,
99.1667,28.5,1,
99.1667,28.5833,1,
99.1667,28.6667,1,
99.25,28.6667,1,
99.3333,28.6667,1,
99.4167,28.6667,1,
99.5,28.6667,1,
99.5833,28.6667,1,
99.6667,28.6667,1,
99.75,28.6667,1,
99.8333,28.6667,1,
99.9167,28.6667,1,
100,28.6667,1,
100.0833,28.6667,1,
100.1667,28.6667,1,
100.25,28.6667,1,
100.3333,28.6667,1,
100.4167,28.6667,1,
100.5,28.6667,1,
100.5833,28.6667,1,
100.6667,28.6667,1,
100.75,28.6667,1,
100.8333,28.6667,1,
100.9167,28.6667,1,
101,28.6667,1,
101.0833,28.6667,1,
101.1667,28.6667,1,
101.25,28.6667,1,
101.3333,28.6667,1,
101.4167,28.6667,1,
101.5,28.6667,1,
101.5833,28.6667,1,
101.6667,28.6667,1,
101.75,28.6667,1,
101.8333,28.6667,1,
101.9167,28.6667,1,
102,28.6667,1,
102.0833,28.6667,1,
102.1667,28.6667,1,
102.25,28.6667,1,
102.3333,28.6667,1,
102.4167,28.6667,1,
102.5,28.6667,1,
102.5833,28.6667,1,
102.6667,28.6667,1,
102.75,28.6667,1,
102.8333,28.6667,1,
102.9167,28.6667,1,
103,28.6667,1,
103.0833,28.6667,1,
103.1667,28.6667,1,
103.25,28.6667,1,
103.3333,28.6667,1,
103.4167,28.6667,1,
103.5,28.75,0,
103.5,28.6667,0,
103.5,28.5833,0,
103.5833,28.5,0,
103.6667,28.5,0,
103.75,28.5,0,
103.8333,28.5,0,
103.9167,28.5,0,
104,28.5,0,
104.0833,28.5,0,
104.1667,28.5,0,
104.25,28.5,0,
104.3333,28.5,0,
104.4167,28.5,0,
104.5,28.5,0,
104.5833,28.5,0,
104.6667,28.5,0,
104.75,28.5,0,
104.8333,28.5,0,
104.9167,28.5,0,
105,28.5,0,
105.0833,28.5,0,
105.1667,28.5,0,
105.25,28.5,0,
105.3333,28.5,0,
105.4167,28.5,0,
105.5,28.5,0,
105.5833,28.5,0,
105.6667,28.5,0,
105.75,28.5,0,
105.8333,28.5,0,
105.9167,28.5,0,
106,28.5,0,
106.0833,28.5,0,
106.1667,28.5,0,
106.25,28.5,0,
106.3333,28.5,0,
106.4167,28.5833,0,
106.4167,28.6667,0,
106.4167,28.75,0,
106.4167,28.8333,0,
106.3333,28.9167,0,
106.3333,29,0,
106.25,29.0833,0,
106.25,29.1667,0,
106.25,29.25,0,
106.25,29.3333,0,
106.25,29.4167,0,
106.1667,29.5,0,
106.1667,29.5833,0,
106.1667,29.6667,0,
106.0833,29.75,0,
106,29.8333,0,
105.9167,29.9167,0,
105.8333,30,0,
105.8333,30.0833,0,
105.8333,30.1667,0,
105.8333,30.25,0,
105.8333,30.3333,0,
105.8333,30.4167,0,
105.75,30.5,0,
105.75,30.5833,0,
105.75,30.6667,0,
105.6667,30.75,0,
105.6667,30.8333,0,
105.5833,30.9167,0,
105.5833,31,0,
105.5833,31.0833,0,
105.5833,31.1667,0,
105.5833,31.25,0,
105.5,31.3333,0,
105.4167,31.4167,0,
105.3333,31.4167,0,
105.25,31.4167,0,
105.1667,31.5,0,
105.0833,31.5,0,
105,31.5,0,
104.9167,31.5,0,
104.8333,31.4167,0,
104.75,31.4167,0,
104.6667,31.4167,0,
104.5833,31.3333,0,
104.5,31.25,0,
104.5,31.1667,0,
104.5,31.0833,0,
104.5,31,0,
104.4167,30.9167,0,
104.4167,30.8333,0,
104.3333,30.75,0,
104.25,30.6667,0,
104.1667,30.5833,0,
104.1667,30.5,0,
104.0833,30.4167,0,
104.0833,30.3333,0,
104.0833,30.25,0,
104.0833,30.1667,0,
104.0833,30.0833,0,
104.0833,30,0,
104,29.9167,0,
104,29.8333,0,
103.9167,29.75,0,
103.9167,29.6667,0,
103.8333,29.5833,0,
103.8333,29.5,0,
103.8333,29.4167,0,
103.8333,29.3333,0,
103.8333,29.25,0,
103.8333,29.1667,0,
103.75,29.0833,0,
103.75,29,0,
103.6667,28.9167,0,
103.5833,28.8333,0,
103.5,28.75,0,
103.5,28.8333,1,
103.5,28.9167,1,
103.5,29,1,
103.5,29.0833,1,
103.5,29.1667,1,
103.5,29.25,1,
103.5,29.3333,1,
103.5,29.4167,1,
103.5,29.5,1,
103.5,29.5833,1,
103.5,29.6667,1,
103.5,29.75,1,
103.5,29.8333,1,
103.5,29.9167,1,
103.5,30,1,
103.5,30.0833,1,
103.5,30.1667,1,
103.5,30.25,1,
103.5,30.3333,1,
103.5,30.4167,1,
103.5,30.5,1,
103.5,30.5833,1,
103.5,30.6667,1,
103.5,30.75,1,
103.5,30.8333,1,
103.5,30.9167,1,
103.5,31,1,
103.5,31.0833,1,
103.5,31.1667,1,
103.5,31.25,1,
103.5,31.3333,1,
103.5,31.4167,1,
103.5,31.5,1,
103.5,31.5833,1,
103.5,31.6667,1,
103.5,31.75,1,
103.5,31.8333,1,
103.5,31.9167,1,
103.5,32,1,
103.5,32.0833,1,
103.5,32.1667,1,
103.5,32.25,1,
103.5,32.3333,1,
103.5,32.4167,1,
103.5,32.5,1,
103.5,32.5833,1,
103.5,32.6667,1,
103.5,32.75,1,
103.5,32.8333,1,
103.5,32.9167,1,
103.5,33,1,
103.5,33.0833,1,
103.5,33.1667,1,
103.5,33.25,1,
103.5,33.3333,1,
103.5,33.4167,1,
103.5,33.5,1,
103.5,33.5833,1,
103.5,33.6667,1,
103.5,33.75,1,
103.5,33.8333,1,
103.5,33.9167,1,
103.5,34,1,
103.5,34.0833,1,
103.5,34.1667,1,
103.5,34.25,1,
103.5,34.3333,1,
103.5,34.4167,1,
103.5,34.5,1,
103.5833,34.5,1,
103.6667,34.5,1,
103.75,34.5,1,
103.8333,34.5,1,
103.9167,34.5,1,
104,34.5,1,
104.0833,34.5,1,
104.1667,34.5,1,
104.25,34.5,1,
104.3333,34.5,1,
104.4167,34.5,1,
104.5,34.5,1,
104.5833,34.5,1,
104.6667,34.5,1,
104.75,34.5,1,
104.8333,34.5,1,
104.9167,34.5,1,
105,34.5,1,
105.0833,34.5,1,
105.1667,34.5,1,
105.25,34.5,1,
105.3333,34.5,1,
105.4167,34.5,1,
105.5,34.5,1,
105.5833,34.5,1,
105.6667,34.5,1,
105.75,34.5,1,
105.8333,34.5,1,
105.9167,34.5,1,
106,34.5,1,
106.0833,34.5,1,
106.1667,34.5,1,
106.25,34.5,1,
106.3333,34.5,1,
106.4167,34.5,1,
106.5,34.5,1,
106.5833,34.5,1,
106.6667,34.5,1,
106.75,34.5,1,
106.8333,34.5,1,
106.9167,34.5,1,
107,34.5,1,
107.0833,34.5,1,
107.1667,34.5,1,
107.25,34.5,1,
107.3333,34.5,1,
107.4167,34.5,1,
107.5,34.5,1,
107.5833,34.5,1,
107.6667,34.5,1,
107.75,34.5,1,
107.8333,34.5,1,
107.9167,34.5,1,
108,34.5,1,
108.0833,34.5,1,
108.1667,34.5,1,
108.25,34.5,1,
108.3333,34.5,1,
108.4167,34.5,1,
108.5,34.5,1,
108.5833,34.5,1,
108.6667,34.5,1,
108.75,34.5,1,
108.8333,34.5,1,
108.9167,34.5,1,
109,34.5,1,
109.0833,34.5,1,
109.1667,34.5,1,
109.25,34.5,1,
109.3333,34.5,1,
109.4167,34.5,1,
109.5,34.5,1,
109.5833,34.5,1,
109.6667,34.5,1,
109.75,34.5,1,
109.8333,34.5,1,
109.9167,34.5,1,
110,34.5,1,
110.0833,34.5,1,
110.1667,34.5,1,
110.25,34.5,1,
110.3333,34.5,1,
110.4167,34.5,1,
110.5,34.5,1,
110.5833,34.5,1,
110.6667,34.5,1,
110.75,34.5,1,
110.8333,34.5,1,
110.9167,34.5,1,
111,34.5,1,
111.0833,34.5,1,
111.1667,34.5,1,
111.25,34.5,1,
111.3333,34.5,1,
111.4167,34.5,1,
111.5,34.5,1,
111.5833,34.5,1,
111.6667,34.5,1,
111.75,34.5,1,
111.8333,34.5,1,
111.9167,34.5,1,
112,34.5,1,
112.0833,34.5,1,
112.1667,34.5,1,
112.25,34.5,1,
112.3333,34.5,1,
112.4167,34.5,1,
112.5,34.5,1,
112.5833,34.5,1,
112.6667,34.5,1,
112.75,34.5,1,
112.8333,34.5,1,
112.9167,34.5,1,
113,34.5,1,
113.0833,34.5,1,
113.1667,34.5833,0,
113.1667,34.5,0,
113.1667,34.4167,0,
113.1667,34.3333,0,
113.1667,34.25,0,
113.1667,34.1667,0,
113.1667,34.0833,0,
113.1667,34,0,
113.1667,33.9167,0,
113.1667,33.8333,0,
113.1667,33.75,0,
113.1667,33.6667,0,
113.1667,33.5833,0,
113.1667,33.5,0,
113.1667,33.4167,0,
113.1667,33.3333,0,
113.1667,33.25,0,
113.1667,33.1667,0,
113.1667,33.0833,0,
113.1667,33,0,
113.1667,32.9167,0,
113.1667,32.8333,0,
113.1667,32.75,0,
113.1667,32.6667,0,
113.1667,32.5833,0,
113.1667,32.5,0,
113.1667,32.4167,0,
113.1667,32.3333,0,
113.1667,32.25,0,
113.1667,32.1667,0,
113.1667,32.0833,0,
113.1667,32,0,
113.1667,31.9167,0,
113.1667,31.8333,0,
113.1667,31.75,0,
113.1667,31.6667,0,
113.1667,31.5833,0,
113.1667,31.5,0,
113.1667,31.4167,0,
113.1667,31.3333,0,
113.1667,31.25,0,
113.1667,31.1667,0,
113.1667,31.0833,0,
113.1667,31,0,
113.1667,30.9167,0,
113.1667,30.8333,0,
113.1667,30.75,0,
113.1667,30.6667,0,
113.1667,30.5833,0,
113.1667,30.5,0,
113.1667,30.4167,0,
113.1667,30.3333,0,
113.1667,30.25,0,
113.1667,30.1667,0,
113.1667,30.0833,0,
113.1667,30,0,
113.1667,29.9167,0,
113.1667,29.8333,0,
113.1667,29.75,0,
113.1667,29.6667,0,
113.1667,29.5833,0,
113.1667,29.5,0,
113.1667,29.4167,0,
113.1667,29.3333,0,
113.1667,29.25,0,
113.1667,29.1667,0,
113.1667,29.0833,0,
113.1667,29,0,
113.1667,28.9167,0,
113.1667,28.8333,0,
113.1667,28.75,0,
113.1667,28.6667,0,
113.1667,28.5833,0,
113.1667,28.5,0,
113.1667,28.4167,0,
113.1667,28.3333,0,
113.1667,28.25,0,
113.1667,28.1667,0,
113.1667,28.0833,0,
113.1667,28,0,
113.1667,27.9167,0,
113.1667,27.8333,0,
113.1667,27.75,0,
113.1667,27.6667,0,
113.1667,27.5833,0,
113.1667,27.5,0,
113.1667,27.4167,0,
113.1667,27.3333,0,
113.1667,27.25,0,
113.1667,27.1667,0,
113.1667,27.0833,0,
113.1667,27,0,
113.1667,26.9167,0,
113.1667,26.8333,0,
113.1667,26.75,0,
113.1667,26.6667,0,
113.1667,26.5833,0,
113.1667,26.5,0,
113.1667,26.4167,0,
113.1667,26.3333,0,
113.1667,26.25,0,
113.1667,26.1667,0,
113.1667,26.0833,0,
113.1667,26,0,
113.1667,25.9167,0,
113.1667,25.8333,0,
113.1667,25.75,0,
113.1667,25.6667,0,
113.1667,25.5833,0,
113.1667,25.5,0,
113.1667,25.4167,0,
113.1667,25.3333,0,
113.1667,25.25,0,
113.1667,25.1667,0,
113.1667,25.0833,0,
113.1667,25,0,
113.1667,24.9167,0,
113.1667,24.8333,0,
113.1667,24.75,0,
113.1667,24.6667,0,
113.1667,24.5833,0,
113.1667,24.5,0,
113.1667,24.4167,0,
113.1667,24.3333,0,
113.1667,24.25,0,
113.1667,24.1667,0,
113.1667,24.0833,0,
113.1667,24,0,
113.1667,23.9167,0,
113.1667,23.8333,0,
113.1667,23.75,0,
113.1667,23.6667,0,
113.1667,23.5833,0,
113.1667,23.5,0,
113.1667,23.4167,0,
113.1667,23.3333,0,
113.1667,23.25,0,
113.1667,23.1667,0,
113.1667,23.0833,0,
113.1667,23,0,
113.1667,22.9167,0,
113.1667,22.8333,0,
113.1667,22.75,0,
113.1667,22.6667,0,
113.1667,22.5833,0,
113.1667,22.5,0,
113.25,22.4167,0,
113.25,22.3333,0,
113.3333,22.25,0,
113.4167,22.25,0,
113.5,22.1667,0,
113.5833,22.1667,0,
113.6667,22.1667,0,
113.75,22.1667,0,
113.8333,22.1667,0,
113.9167,22.1667,0,
114,22.1667,0,
114.0833,22.1667,0,
114.1667,22.1667,0,
114.25,22.1667,0,
114.3333,22.1667,0,
114.4167,22.1667,0,
114.5,22.1667,0,
114.5833,22.1667,0,
114.6667,22.1667,0,
114.75,22.1667,0,
114.8333,22.1667,0,
114.9167,22.1667,0,
115,22.1667,0,
115.0833,22.1667,0,
115.1667,22.1667,0,
115.25,22.1667,0,
115.3333,22.1667,0,
115.4167,22.1667,0,
115.5,22.1667,0,
115.5833,22.1667,0,
115.6667,22.1667,0,
115.75,22.1667,0,
115.8333,22.1667,0,
115.9167,22.1667,0,
116,22.1667,0,
116.0833,22.1667,0,
116.1667,22.1667,0,
116.25,22.1667,0,
116.3333,22.1667,0,
116.4167,22.1667,0,
116.5,22.1667,0,
116.5833,22.1667,0,
116.6667,22.1667,0,
116.75,22.1667,0,
116.8333,22.1667,0,
116.9167,22.1667,0,
117,22.1667,0,
117.0833,22.1667,0,
117.1667,22.1667,0,
117.25,22.1667,0,
117.3333,22.1667,0,
117.4167,22.1667,0,
117.5,22.1667,0,
117.5833,22.1667,0,
117.6667,22.1667,0,
117.75,22.1667,0,
117.8333,22.1667,0,
117.9167,22.1667,0,
118,22.1667,0,
118.0833,22.1667,0,
118.1667,22.1667,0,
118.25,22.1667,0,
118.3333,22.1667,0,
118.4167,22.1667,0,
118.5,22.1667,0,
118.5833,22.1667,0,
118.6667,22.1667,0,
118.75,22.1667,0,
118.8333,22.1667,0,
118.9167,22.1667,0,
119,22.1667,0,
119.0833,22.1667,0,
119.1667,22.1667,0,
119.25,22.1667,0,
119.3333,22.1667,0,
119.4167,22.1667,0,
119.5,22.1667,0,
119.5833,22.1667,0,
119.6667,22.1667,0,
119.75,22.1667,0,
119.8333,22.1667,0,
119.9167,22.1667,0,
120,22.1667,0,
120.0833,22.1667,0,
120.1667,22.1667,0,
120.25,22.1667,0,
120.3333,22.1667,0,
120.4167,22.1667,0,
120.5,22.1667,0,
120.5833,22.1667,0,
120.6667,22.1667,0,
120.75,22.1667,0,
120.8333,22.1667,0,
120.9167,22.1667,0,
121,22.1667,0,
121.0833,22.1667,0,
121.1667,22.1667,0,
121.25,22.1667,0,
121.3333,22.1667,0,
121.4167,22.1667,0,
121.5,22.1667,0,
121.5833,22.1667,0,
121.6667,22.1667,0,
121.75,22.1667,0,
121.8333,22.1667,0,
121.9167,22.1667,0,
122,22.1667,0,
122.0833,22.1667,0,
122.1667,22.1667,0,
122.25,22.1667,0,
122.3333,22.1667,0,
122.4167,22.1667,0,
122.5,22.1667,0,
122.5833,22.1667,0,
122.6667,22.25,0,
122.75,22.25,0,
122.8333,22.3333,0,
122.9167,22.4167,0,
123,22.5,0,
123.0833,22.5,0,
123.1667,22.5833,0,
123.25,22.5833,0,
123.3333,22.5833,0,
123.4167,22.5833,0,
123.5,22.6667,0,
123.5833,22.6667,0,
123.6667,22.75,0,
123.75,22.75,0,
123.8333,22.8333,0,
123.9167,22.8333,0,
124,22.8333,0,
124.0833,22.9167,0,
124.1667,23,0,
124.25,23.0833,0,
124.25,23.1667,0,
124.25,23.25,0,
124.3333,23.3333,0,
124.3333,23.4167,0,
124.3333,23.5,0,
124.4167,23.5833,0,
124.5,23.6667,0,
124.5,23.75,0,
124.5,23.8333,0,
124.5,23.9167,0,
124.5,24,0,
124.5833,24.0833,0,
124.5833,24.1667,0,
124.5833,24.25,0,
124.5833,24.3333,0,
124.6667,24.4167,0,
124.6667,24.5,0,
124.75,24.5833,0,
124.75,24.6667,0,
124.75,24.75,0,
124.75,24.8333,0,
124.75,24.9167,0,
124.75,25,0,
124.75,25.0833,0,
124.75,25.1667,0,
124.75,25.25,0,
124.75,25.3333,0,
124.75,25.4167,0,
124.75,25.5,0,
124.75,25.5833,0,
124.75,25.6667,0,
124.75,25.75,0,
124.75,25.8333,0,
124.75,25.9167,0,
124.75,26,0,
124.75,26.0833,0,
124.75,26.1667,0,
124.75,26.25,0,
124.75,26.3333,0,
124.75,26.4167,0,
124.75,26.5,0,
124.75,26.5833,0,
124.75,26.6667,0,
124.75,26.75,0,
124.75,26.8333,0,
124.75,26.9167,0,
124.75,27,0,
124.75,27.0833,0,
124.75,27.1667,0,
124.6667,27.25,0,
124.6667,27.3333,0,
124.5833,27.4167,0,
124.5833,27.5,0,
124.5833,27.5833,0,
124.5833,27.6667,0,
124.5833,27.75,0,
124.5,27.8333,0,
124.5,27.9167,0,
124.5,28,0,
124.5,28.0833,0,
124.5,28.1667,0,
124.4167,28.25,0,
124.3333,28.3333,0,
124.3333,28.4167,0,
124.25,28.5,0,
124.1667,28.5833,0,
124.1667,28.6667,0,
124.0833,28.75,0,
124.0833,28.8333,0,
124,28.9167,0,
123.9167,28.9167,0,
123.8333,29,0,
123.75,29,0,
123.6667,29.0833,0,
123.5833,29.0833,0,
123.5,29.1667,0,
123.4167,29.1667,0,
123.3333,29.1667,0,
123.25,29.25,0,
123.1667,29.25,0,
123.0833,29.25,0,
123,29.3333,0,
122.9167,29.3333,0,
122.8333,29.4167,0,
122.75,29.5,0,
122.75,29.5833,0,
122.75,29.6667,0,
122.8333,29.75,0,
122.9167,29.75,0,
123,29.8333,0,
123,29.9167,0,
123.0833,30,0,
123.1667,30.0833,0,
123.25,30.1667,0,
123.3333,30.25,0,
123.3333,30.3333,0,
123.3333,30.4167,0,
123.4167,30.5,0,
123.4167,30.5833,0,
123.4167,30.6667,0,
123.4167,30.75,0,
123.4167,30.8333,0,
123.4167,30.9167,0,
123.4167,31,0,
123.4167,31.0833,0,
123.5,31.1667,0,
123.5,31.25,0,
123.5,31.3333,0,
123.5,31.4167,0,
123.5,31.5,0,
123.5,31.5833,0,
123.5,31.6667,0,
123.5,31.75,0,
123.5,31.8333,0,
123.5,31.9167,0,
123.5,32,0,
123.5,32.0833,0,
123.5,32.1667,0,
123.5,32.25,0,
123.5,32.3333,0,
123.5,32.4167,0,
123.5,32.5,0,
123.5,32.5833,0,
123.4167,32.6667,0,
123.4167,32.75,0,
123.4167,32.8333,0,
123.4167,32.9167,0,
123.4167,33,0,
123.4167,33.0833,0,
123.4167,33.1667,0,
123.3333,33.25,0,
123.3333,33.3333,0,
123.3333,33.4167,0,
123.25,33.5,0,
123.1667,33.5833,0,
123.0833,33.6667,0,
123,33.75,0,
123,33.8333,0,
